country_name,country_text_id,year,v2x_polyarchy
Thailand,THA,1906,0.023
Thailand,THA,1907,0.023
Thailand,THA,1908,0.023
Thailand,THA,1909,0.022
Thailand,THA,1910,0.023
Thailand,THA,1911,0.024
Thailand,THA,1912,0.024
Thailand,THA,1913,0.024
Thailand,THA,1914,0.024
Thailand,THA,1915,0.024
Thailand,THA,1916,0.028
Thailand,THA,1917,0.028
Thailand,THA,1918,0.028
Thailand,THA,1919,0.028
Thailand,THA,1920,0.028
Thailand,THA,1921,0.028
Thailand,THA,1922,0.028
Thailand,THA,1923,0.028
Thailand,THA,1924,0.028
Thailand,THA,1925,0.028
Thailand,THA,1926,0.028
Thailand,THA,1927,0.027
Thailand,THA,1928,0.027
Thailand,THA,1929,0.027
Thailand,THA,1930,0.027
Thailand,THA,1931,0.027
Thailand,THA,1932,0.026
Thailand,THA,1933,0.107
Thailand,THA,1934,0.136
Thailand,THA,1935,0.136
Thailand,THA,1936,0.137
Thailand,THA,1937,0.153
Thailand,THA,1938,0.157
Thailand,THA,1939,0.156
Thailand,THA,1940,0.154
Thailand,THA,1941,0.16
Thailand,THA,1942,0.16
Thailand,THA,1943,0.16
Thailand,THA,1944,0.16
Thailand,THA,1945,0.167
Thailand,THA,1946,0.183
Thailand,THA,1947,0.152
Thailand,THA,1948,0.135
Thailand,THA,1949,0.137
Thailand,THA,1950,0.136
Thailand,THA,1951,0.133
Thailand,THA,1952,0.12
Thailand,THA,1953,0.123
Thailand,THA,1954,0.123
Thailand,THA,1955,0.13
Thailand,THA,1956,0.138
Thailand,THA,1957,0.142
Thailand,THA,1958,0.127
Thailand,THA,1959,0.105
Thailand,THA,1960,0.107
Thailand,THA,1961,0.107
Thailand,THA,1962,0.107
Thailand,THA,1963,0.107
Thailand,THA,1964,0.107
Thailand,THA,1965,0.107
Thailand,THA,1966,0.107
Thailand,THA,1967,0.109
Thailand,THA,1968,0.121
Thailand,THA,1969,0.151
Thailand,THA,1970,0.153
Thailand,THA,1971,0.148
Thailand,THA,1972,0.111
Thailand,THA,1973,0.114
Thailand,THA,1974,0.176
Thailand,THA,1975,0.281
Thailand,THA,1976,0.236
Thailand,THA,1977,0.123
Thailand,THA,1978,0.124
Thailand,THA,1979,0.143
Thailand,THA,1980,0.253
Thailand,THA,1981,0.284
Thailand,THA,1982,0.305
Thailand,THA,1983,0.33
Thailand,THA,1984,0.34
Thailand,THA,1985,0.342
Thailand,THA,1986,0.341
Thailand,THA,1987,0.344
Thailand,THA,1988,0.358
Thailand,THA,1989,0.382
Thailand,THA,1990,0.393
Thailand,THA,1991,0.215
Thailand,THA,1992,0.274
Thailand,THA,1993,0.427
Thailand,THA,1994,0.429
Thailand,THA,1995,0.439
Thailand,THA,1996,0.419
Thailand,THA,1997,0.451
Thailand,THA,1998,0.515
Thailand,THA,1999,0.515
Thailand,THA,2000,0.51
Thailand,THA,2001,0.563
Thailand,THA,2002,0.554
Thailand,THA,2003,0.55
Thailand,THA,2004,0.546
Thailand,THA,2005,0.519
Thailand,THA,2006,0.246
Thailand,THA,2007,0.182
Thailand,THA,2008,0.405
Thailand,THA,2009,0.42
Thailand,THA,2010,0.414
Thailand,THA,2011,0.456
Thailand,THA,2012,0.505
Thailand,THA,2013,0.413
Thailand,THA,2014,0.159
Thailand,THA,2015,0.147
Thailand,THA,2016,0.149
Thailand,THA,2017,0.145
Thailand,THA,2018,0.165
Thailand,THA,2019,0.2
Thailand,THA,2020,0.201
Thailand,THA,2021,0.198
Uganda,UGA,1900,0.067
Uganda,UGA,1901,0.067
Uganda,UGA,1902,0.067
Uganda,UGA,1903,0.067
Uganda,UGA,1904,0.067
Uganda,UGA,1905,0.067
Uganda,UGA,1906,0.067
Uganda,UGA,1907,0.067
Uganda,UGA,1908,0.067
Uganda,UGA,1909,0.067
Uganda,UGA,1910,0.067
Uganda,UGA,1911,0.067
Uganda,UGA,1912,0.067
Uganda,UGA,1913,0.068
Uganda,UGA,1914,0.068
Uganda,UGA,1915,0.068
Uganda,UGA,1916,0.068
Uganda,UGA,1917,0.068
Uganda,UGA,1918,0.068
Uganda,UGA,1919,0.068
Uganda,UGA,1920,0.068
Uganda,UGA,1921,0.069
Uganda,UGA,1922,0.069
Uganda,UGA,1923,0.069
Uganda,UGA,1924,0.069
Uganda,UGA,1925,0.069
Uganda,UGA,1926,0.069
Uganda,UGA,1927,0.069
Uganda,UGA,1928,0.069
Uganda,UGA,1929,0.069
Uganda,UGA,1930,0.069
Uganda,UGA,1931,0.069
Uganda,UGA,1932,0.069
Uganda,UGA,1933,0.068
Uganda,UGA,1934,0.068
Uganda,UGA,1935,0.068
Uganda,UGA,1936,0.068
Uganda,UGA,1937,0.068
Uganda,UGA,1938,0.068
Uganda,UGA,1939,0.068
Uganda,UGA,1940,0.068
Uganda,UGA,1941,0.068
Uganda,UGA,1942,0.068
Uganda,UGA,1943,0.068
Uganda,UGA,1944,0.068
Uganda,UGA,1945,0.068
Uganda,UGA,1946,0.068
Uganda,UGA,1947,0.068
Uganda,UGA,1948,0.07
Uganda,UGA,1949,0.07
Uganda,UGA,1950,0.072
Uganda,UGA,1951,0.081
Uganda,UGA,1952,0.082
Uganda,UGA,1953,0.084
Uganda,UGA,1954,0.084
Uganda,UGA,1955,0.084
Uganda,UGA,1956,0.097
Uganda,UGA,1957,0.097
Uganda,UGA,1958,0.177
Uganda,UGA,1959,0.175
Uganda,UGA,1960,0.185
Uganda,UGA,1961,0.19
Uganda,UGA,1962,0.259
Uganda,UGA,1963,0.403
Uganda,UGA,1964,0.398
Uganda,UGA,1965,0.398
Uganda,UGA,1966,0.245
Uganda,UGA,1967,0.233
Uganda,UGA,1968,0.233
Uganda,UGA,1969,0.207
Uganda,UGA,1970,0.2
Uganda,UGA,1971,0.119
Uganda,UGA,1972,0.087
Uganda,UGA,1973,0.084
Uganda,UGA,1974,0.084
Uganda,UGA,1975,0.084
Uganda,UGA,1976,0.084
Uganda,UGA,1977,0.084
Uganda,UGA,1978,0.084
Uganda,UGA,1979,0.085
Uganda,UGA,1980,0.093
Uganda,UGA,1981,0.23
Uganda,UGA,1982,0.23
Uganda,UGA,1983,0.23
Uganda,UGA,1984,0.23
Uganda,UGA,1985,0.179
Uganda,UGA,1986,0.125
Uganda,UGA,1987,0.127
Uganda,UGA,1988,0.132
Uganda,UGA,1989,0.177
Uganda,UGA,1990,0.255
Uganda,UGA,1991,0.26
Uganda,UGA,1992,0.263
Uganda,UGA,1993,0.27
Uganda,UGA,1994,0.294
Uganda,UGA,1995,0.303
Uganda,UGA,1996,0.275
Uganda,UGA,1997,0.31
Uganda,UGA,1998,0.31
Uganda,UGA,1999,0.31
Uganda,UGA,2000,0.314
Uganda,UGA,2001,0.286
Uganda,UGA,2002,0.278
Uganda,UGA,2003,0.273
Uganda,UGA,2004,0.282
Uganda,UGA,2005,0.298
Uganda,UGA,2006,0.339
Uganda,UGA,2007,0.342
Uganda,UGA,2008,0.342
Uganda,UGA,2009,0.341
Uganda,UGA,2010,0.339
Uganda,UGA,2011,0.342
Uganda,UGA,2012,0.341
Uganda,UGA,2013,0.332
Uganda,UGA,2014,0.325
Uganda,UGA,2015,0.323
Uganda,UGA,2016,0.306
Uganda,UGA,2017,0.313
Uganda,UGA,2018,0.304
Uganda,UGA,2019,0.3
Uganda,UGA,2020,0.311
Uganda,UGA,2021,0.284
Venezuela,VEN,1789,0.007
Venezuela,VEN,1790,0.007
Venezuela,VEN,1791,0.007
Venezuela,VEN,1792,0.007
Venezuela,VEN,1793,0.007
Venezuela,VEN,1794,0.007
Venezuela,VEN,1795,0.007
Venezuela,VEN,1796,0.007
Venezuela,VEN,1797,0.007
Venezuela,VEN,1798,0.007
Venezuela,VEN,1799,0.007
Venezuela,VEN,1800,0.012
Venezuela,VEN,1801,0.012
Venezuela,VEN,1802,0.012
Venezuela,VEN,1803,0.012
Venezuela,VEN,1804,0.012
Venezuela,VEN,1805,0.012
Venezuela,VEN,1806,0.012
Venezuela,VEN,1807,0.012
Venezuela,VEN,1808,0.012
Venezuela,VEN,1809,0.012
Venezuela,VEN,1810,0.034
Venezuela,VEN,1811,0.034
Venezuela,VEN,1812,0.034
Venezuela,VEN,1813,0.03
Venezuela,VEN,1814,0.022
Venezuela,VEN,1815,0.02
Venezuela,VEN,1816,0.02
Venezuela,VEN,1817,0.02
Venezuela,VEN,1818,0.02
Venezuela,VEN,1819,0.02
Venezuela,VEN,1830,0.122
Venezuela,VEN,1831,0.169
Venezuela,VEN,1832,0.169
Venezuela,VEN,1833,0.169
Venezuela,VEN,1834,0.169
Venezuela,VEN,1835,0.169
Venezuela,VEN,1836,0.158
Venezuela,VEN,1837,0.154
Venezuela,VEN,1838,0.154
Venezuela,VEN,1839,0.168
Venezuela,VEN,1840,0.121
Venezuela,VEN,1841,0.119
Venezuela,VEN,1842,0.119
Venezuela,VEN,1843,0.119
Venezuela,VEN,1844,0.119
Venezuela,VEN,1845,0.119
Venezuela,VEN,1846,0.119
Venezuela,VEN,1847,0.119
Venezuela,VEN,1848,0.111
Venezuela,VEN,1849,0.072
Venezuela,VEN,1850,0.072
Venezuela,VEN,1851,0.072
Venezuela,VEN,1852,0.072
Venezuela,VEN,1853,0.072
Venezuela,VEN,1854,0.072
Venezuela,VEN,1855,0.072
Venezuela,VEN,1856,0.072
Venezuela,VEN,1857,0.072
Venezuela,VEN,1858,0.049
Venezuela,VEN,1859,0.046
Venezuela,VEN,1860,0.097
Venezuela,VEN,1861,0.086
Venezuela,VEN,1862,0.033
Venezuela,VEN,1863,0.045
Venezuela,VEN,1864,0.058
Venezuela,VEN,1865,0.069
Venezuela,VEN,1866,0.069
Venezuela,VEN,1867,0.069
Venezuela,VEN,1868,0.064
Venezuela,VEN,1869,0.094
Venezuela,VEN,1870,0.077
Venezuela,VEN,1871,0.065
Venezuela,VEN,1872,0.065
Venezuela,VEN,1873,0.065
Venezuela,VEN,1874,0.065
Venezuela,VEN,1875,0.065
Venezuela,VEN,1876,0.065
Venezuela,VEN,1877,0.104
Venezuela,VEN,1878,0.112
Venezuela,VEN,1879,0.082
Venezuela,VEN,1880,0.071
Venezuela,VEN,1881,0.071
Venezuela,VEN,1882,0.071
Venezuela,VEN,1883,0.08
Venezuela,VEN,1884,0.112
Venezuela,VEN,1885,0.147
Venezuela,VEN,1886,0.144
Venezuela,VEN,1887,0.147
Venezuela,VEN,1888,0.147
Venezuela,VEN,1889,0.147
Venezuela,VEN,1890,0.139
Venezuela,VEN,1891,0.139
Venezuela,VEN,1892,0.127
Venezuela,VEN,1893,0.113
Venezuela,VEN,1894,0.165
Venezuela,VEN,1895,0.177
Venezuela,VEN,1896,0.177
Venezuela,VEN,1897,0.138
Venezuela,VEN,1898,0.134
Venezuela,VEN,1899,0.119
Venezuela,VEN,1900,0.025
Venezuela,VEN,1901,0.025
Venezuela,VEN,1902,0.025
Venezuela,VEN,1903,0.025
Venezuela,VEN,1904,0.025
Venezuela,VEN,1905,0.025
Venezuela,VEN,1906,0.025
Venezuela,VEN,1907,0.025
Venezuela,VEN,1908,0.025
Venezuela,VEN,1909,0.028
Venezuela,VEN,1910,0.027
Venezuela,VEN,1911,0.027
Venezuela,VEN,1912,0.027
Venezuela,VEN,1913,0.027
Venezuela,VEN,1914,0.025
Venezuela,VEN,1915,0.023
Venezuela,VEN,1916,0.021
Venezuela,VEN,1917,0.021
Venezuela,VEN,1918,0.021
Venezuela,VEN,1919,0.021
Venezuela,VEN,1920,0.024
Venezuela,VEN,1921,0.024
Venezuela,VEN,1922,0.024
Venezuela,VEN,1923,0.024
Venezuela,VEN,1924,0.024
Venezuela,VEN,1925,0.024
Venezuela,VEN,1926,0.024
Venezuela,VEN,1927,0.024
Venezuela,VEN,1928,0.024
Venezuela,VEN,1929,0.024
Venezuela,VEN,1930,0.024
Venezuela,VEN,1931,0.024
Venezuela,VEN,1932,0.024
Venezuela,VEN,1933,0.024
Venezuela,VEN,1934,0.024
Venezuela,VEN,1935,0.024
Venezuela,VEN,1936,0.053
Venezuela,VEN,1937,0.073
Venezuela,VEN,1938,0.075
Venezuela,VEN,1939,0.077
Venezuela,VEN,1940,0.084
Venezuela,VEN,1941,0.108
Venezuela,VEN,1942,0.11
Venezuela,VEN,1943,0.112
Venezuela,VEN,1944,0.114
Venezuela,VEN,1945,0.122
Venezuela,VEN,1946,0.175
Venezuela,VEN,1947,0.281
Venezuela,VEN,1948,0.407
Venezuela,VEN,1949,0.102
Venezuela,VEN,1950,0.097
Venezuela,VEN,1951,0.097
Venezuela,VEN,1952,0.096
Venezuela,VEN,1953,0.092
Venezuela,VEN,1954,0.092
Venezuela,VEN,1955,0.092
Venezuela,VEN,1956,0.092
Venezuela,VEN,1957,0.093
Venezuela,VEN,1958,0.261
Venezuela,VEN,1959,0.595
Venezuela,VEN,1960,0.655
Venezuela,VEN,1961,0.667
Venezuela,VEN,1962,0.66
Venezuela,VEN,1963,0.659
Venezuela,VEN,1964,0.646
Venezuela,VEN,1965,0.65
Venezuela,VEN,1966,0.65
Venezuela,VEN,1967,0.65
Venezuela,VEN,1968,0.651
Venezuela,VEN,1969,0.675
Venezuela,VEN,1970,0.689
Venezuela,VEN,1971,0.693
Venezuela,VEN,1972,0.706
Venezuela,VEN,1973,0.708
Venezuela,VEN,1974,0.737
Venezuela,VEN,1975,0.737
Venezuela,VEN,1976,0.737
Venezuela,VEN,1977,0.737
Venezuela,VEN,1978,0.737
Venezuela,VEN,1979,0.741
Venezuela,VEN,1980,0.744
Venezuela,VEN,1981,0.744
Venezuela,VEN,1982,0.744
Venezuela,VEN,1983,0.743
Venezuela,VEN,1984,0.737
Venezuela,VEN,1985,0.735
Venezuela,VEN,1986,0.734
Venezuela,VEN,1987,0.734
Venezuela,VEN,1988,0.736
Venezuela,VEN,1989,0.744
Venezuela,VEN,1990,0.753
Venezuela,VEN,1991,0.753
Venezuela,VEN,1992,0.742
Venezuela,VEN,1993,0.743
Venezuela,VEN,1994,0.758
Venezuela,VEN,1995,0.758
Venezuela,VEN,1996,0.758
Venezuela,VEN,1997,0.753
Venezuela,VEN,1998,0.743
Venezuela,VEN,1999,0.707
Venezuela,VEN,2000,0.599
Venezuela,VEN,2001,0.54
Venezuela,VEN,2002,0.5
Venezuela,VEN,2003,0.487
Venezuela,VEN,2004,0.475
Venezuela,VEN,2005,0.474
Venezuela,VEN,2006,0.456
Venezuela,VEN,2007,0.441
Venezuela,VEN,2008,0.438
Venezuela,VEN,2009,0.434
Venezuela,VEN,2010,0.427
Venezuela,VEN,2011,0.42
Venezuela,VEN,2012,0.414
Venezuela,VEN,2013,0.339
Venezuela,VEN,2014,0.312
Venezuela,VEN,2015,0.307
Venezuela,VEN,2016,0.294
Venezuela,VEN,2017,0.245
Venezuela,VEN,2018,0.217
Venezuela,VEN,2019,0.209
Venezuela,VEN,2020,0.209
Venezuela,VEN,2021,0.219
Benin,BEN,1900,0.033
Benin,BEN,1901,0.033
Benin,BEN,1902,0.033
Benin,BEN,1903,0.033
Benin,BEN,1904,0.033
Benin,BEN,1905,0.033
Benin,BEN,1906,0.033
Benin,BEN,1907,0.033
Benin,BEN,1908,0.033
Benin,BEN,1909,0.033
Benin,BEN,1910,0.033
Benin,BEN,1911,0.033
Benin,BEN,1912,0.033
Benin,BEN,1913,0.033
Benin,BEN,1914,0.033
Benin,BEN,1915,0.033
Benin,BEN,1916,0.033
Benin,BEN,1917,0.033
Benin,BEN,1918,0.033
Benin,BEN,1919,0.033
Benin,BEN,1920,0.033
Benin,BEN,1921,0.033
Benin,BEN,1922,0.033
Benin,BEN,1923,0.033
Benin,BEN,1924,0.033
Benin,BEN,1925,0.034
Benin,BEN,1926,0.034
Benin,BEN,1927,0.034
Benin,BEN,1928,0.034
Benin,BEN,1929,0.034
Benin,BEN,1930,0.034
Benin,BEN,1931,0.034
Benin,BEN,1932,0.034
Benin,BEN,1933,0.034
Benin,BEN,1934,0.034
Benin,BEN,1935,0.034
Benin,BEN,1936,0.034
Benin,BEN,1937,0.034
Benin,BEN,1938,0.034
Benin,BEN,1939,0.034
Benin,BEN,1940,0.034
Benin,BEN,1941,0.034
Benin,BEN,1942,0.034
Benin,BEN,1943,0.034
Benin,BEN,1944,0.034
Benin,BEN,1945,0.039
Benin,BEN,1946,0.049
Benin,BEN,1947,0.05
Benin,BEN,1948,0.05
Benin,BEN,1949,0.05
Benin,BEN,1950,0.05
Benin,BEN,1951,0.05
Benin,BEN,1952,0.08
Benin,BEN,1953,0.088
Benin,BEN,1954,0.088
Benin,BEN,1955,0.088
Benin,BEN,1956,0.138
Benin,BEN,1957,0.137
Benin,BEN,1958,0.139
Benin,BEN,1959,0.153
Benin,BEN,1960,0.234
Benin,BEN,1961,0.343
Benin,BEN,1962,0.343
Benin,BEN,1963,0.343
Benin,BEN,1964,0.322
Benin,BEN,1965,0.318
Benin,BEN,1966,0.178
Benin,BEN,1967,0.178
Benin,BEN,1968,0.227
Benin,BEN,1969,0.265
Benin,BEN,1970,0.179
Benin,BEN,1971,0.172
Benin,BEN,1972,0.138
Benin,BEN,1973,0.095
Benin,BEN,1974,0.089
Benin,BEN,1975,0.085
Benin,BEN,1976,0.085
Benin,BEN,1977,0.085
Benin,BEN,1978,0.085
Benin,BEN,1979,0.088
Benin,BEN,1980,0.108
Benin,BEN,1981,0.108
Benin,BEN,1982,0.108
Benin,BEN,1983,0.108
Benin,BEN,1984,0.105
Benin,BEN,1985,0.103
Benin,BEN,1986,0.103
Benin,BEN,1987,0.104
Benin,BEN,1988,0.104
Benin,BEN,1989,0.104
Benin,BEN,1990,0.226
Benin,BEN,1991,0.475
Benin,BEN,1992,0.618
Benin,BEN,1993,0.618
Benin,BEN,1994,0.618
Benin,BEN,1995,0.629
Benin,BEN,1996,0.633
Benin,BEN,1997,0.63
Benin,BEN,1998,0.63
Benin,BEN,1999,0.62
Benin,BEN,2000,0.616
Benin,BEN,2001,0.616
Benin,BEN,2002,0.619
Benin,BEN,2003,0.616
Benin,BEN,2004,0.615
Benin,BEN,2005,0.642
Benin,BEN,2006,0.676
Benin,BEN,2007,0.665
Benin,BEN,2008,0.651
Benin,BEN,2009,0.651
Benin,BEN,2010,0.656
Benin,BEN,2011,0.623
Benin,BEN,2012,0.614
Benin,BEN,2013,0.615
Benin,BEN,2014,0.623
Benin,BEN,2015,0.664
Benin,BEN,2016,0.71
Benin,BEN,2017,0.711
Benin,BEN,2018,0.622
Benin,BEN,2019,0.488
Benin,BEN,2020,0.417
Benin,BEN,2021,0.421
Bhutan,BTN,1900,0.025
Bhutan,BTN,1901,0.025
Bhutan,BTN,1902,0.026
Bhutan,BTN,1903,0.026
Bhutan,BTN,1904,0.026
Bhutan,BTN,1905,0.026
Bhutan,BTN,1906,0.026
Bhutan,BTN,1907,0.024
Bhutan,BTN,1908,0.024
Bhutan,BTN,1909,0.024
Bhutan,BTN,1910,0.024
Bhutan,BTN,1911,0.024
Bhutan,BTN,1912,0.024
Bhutan,BTN,1913,0.024
Bhutan,BTN,1914,0.024
Bhutan,BTN,1915,0.024
Bhutan,BTN,1916,0.024
Bhutan,BTN,1917,0.024
Bhutan,BTN,1918,0.024
Bhutan,BTN,1919,0.024
Bhutan,BTN,1920,0.024
Bhutan,BTN,1921,0.024
Bhutan,BTN,1922,0.024
Bhutan,BTN,1923,0.024
Bhutan,BTN,1924,0.024
Bhutan,BTN,1925,0.024
Bhutan,BTN,1926,0.024
Bhutan,BTN,1927,0.024
Bhutan,BTN,1928,0.024
Bhutan,BTN,1929,0.024
Bhutan,BTN,1930,0.024
Bhutan,BTN,1931,0.024
Bhutan,BTN,1932,0.024
Bhutan,BTN,1933,0.024
Bhutan,BTN,1934,0.024
Bhutan,BTN,1935,0.024
Bhutan,BTN,1936,0.024
Bhutan,BTN,1937,0.024
Bhutan,BTN,1938,0.024
Bhutan,BTN,1939,0.024
Bhutan,BTN,1940,0.024
Bhutan,BTN,1941,0.024
Bhutan,BTN,1942,0.024
Bhutan,BTN,1943,0.029
Bhutan,BTN,1944,0.023
Bhutan,BTN,1945,0.031
Bhutan,BTN,1946,0.031
Bhutan,BTN,1947,0.031
Bhutan,BTN,1948,0.031
Bhutan,BTN,1949,0.031
Bhutan,BTN,1950,0.033
Bhutan,BTN,1951,0.033
Bhutan,BTN,1952,0.035
Bhutan,BTN,1953,0.034
Bhutan,BTN,1954,0.035
Bhutan,BTN,1955,0.036
Bhutan,BTN,1956,0.036
Bhutan,BTN,1957,0.036
Bhutan,BTN,1958,0.037
Bhutan,BTN,1959,0.037
Bhutan,BTN,1960,0.039
Bhutan,BTN,1961,0.039
Bhutan,BTN,1962,0.039
Bhutan,BTN,1963,0.039
Bhutan,BTN,1964,0.039
Bhutan,BTN,1965,0.039
Bhutan,BTN,1966,0.039
Bhutan,BTN,1967,0.045
Bhutan,BTN,1968,0.045
Bhutan,BTN,1969,0.045
Bhutan,BTN,1970,0.045
Bhutan,BTN,1971,0.048
Bhutan,BTN,1972,0.048
Bhutan,BTN,1973,0.049
Bhutan,BTN,1974,0.049
Bhutan,BTN,1975,0.049
Bhutan,BTN,1976,0.05
Bhutan,BTN,1977,0.052
Bhutan,BTN,1978,0.052
Bhutan,BTN,1979,0.052
Bhutan,BTN,1980,0.052
Bhutan,BTN,1981,0.052
Bhutan,BTN,1982,0.052
Bhutan,BTN,1983,0.052
Bhutan,BTN,1984,0.052
Bhutan,BTN,1985,0.051
Bhutan,BTN,1986,0.053
Bhutan,BTN,1987,0.055
Bhutan,BTN,1988,0.055
Bhutan,BTN,1989,0.057
Bhutan,BTN,1990,0.057
Bhutan,BTN,1991,0.057
Bhutan,BTN,1992,0.059
Bhutan,BTN,1993,0.06
Bhutan,BTN,1994,0.059
Bhutan,BTN,1995,0.059
Bhutan,BTN,1996,0.061
Bhutan,BTN,1997,0.061
Bhutan,BTN,1998,0.083
Bhutan,BTN,1999,0.083
Bhutan,BTN,2000,0.09
Bhutan,BTN,2001,0.088
Bhutan,BTN,2002,0.092
Bhutan,BTN,2003,0.093
Bhutan,BTN,2004,0.096
Bhutan,BTN,2005,0.096
Bhutan,BTN,2006,0.106
Bhutan,BTN,2007,0.126
Bhutan,BTN,2008,0.494
Bhutan,BTN,2009,0.595
Bhutan,BTN,2010,0.597
Bhutan,BTN,2011,0.597
Bhutan,BTN,2012,0.597
Bhutan,BTN,2013,0.577
Bhutan,BTN,2014,0.565
Bhutan,BTN,2015,0.566
Bhutan,BTN,2016,0.558
Bhutan,BTN,2017,0.567
Bhutan,BTN,2018,0.576
Bhutan,BTN,2019,0.594
Bhutan,BTN,2020,0.592
Bhutan,BTN,2021,0.573
Burkina Faso,BFA,1919,0.085
Burkina Faso,BFA,1920,0.085
Burkina Faso,BFA,1921,0.085
Burkina Faso,BFA,1922,0.086
Burkina Faso,BFA,1923,0.086
Burkina Faso,BFA,1924,0.086
Burkina Faso,BFA,1925,0.086
Burkina Faso,BFA,1926,0.086
Burkina Faso,BFA,1927,0.086
Burkina Faso,BFA,1928,0.086
Burkina Faso,BFA,1929,0.086
Burkina Faso,BFA,1930,0.086
Burkina Faso,BFA,1931,0.086
Burkina Faso,BFA,1947,0.107
Burkina Faso,BFA,1948,0.107
Burkina Faso,BFA,1949,0.137
Burkina Faso,BFA,1950,0.14
Burkina Faso,BFA,1951,0.14
Burkina Faso,BFA,1952,0.145
Burkina Faso,BFA,1953,0.145
Burkina Faso,BFA,1954,0.145
Burkina Faso,BFA,1955,0.149
Burkina Faso,BFA,1956,0.149
Burkina Faso,BFA,1957,0.201
Burkina Faso,BFA,1958,0.201
Burkina Faso,BFA,1959,0.233
Burkina Faso,BFA,1960,0.309
Burkina Faso,BFA,1961,0.383
Burkina Faso,BFA,1962,0.383
Burkina Faso,BFA,1963,0.383
Burkina Faso,BFA,1964,0.383
Burkina Faso,BFA,1965,0.362
Burkina Faso,BFA,1966,0.189
Burkina Faso,BFA,1967,0.175
Burkina Faso,BFA,1968,0.175
Burkina Faso,BFA,1969,0.175
Burkina Faso,BFA,1970,0.177
Burkina Faso,BFA,1971,0.179
Burkina Faso,BFA,1972,0.179
Burkina Faso,BFA,1973,0.179
Burkina Faso,BFA,1974,0.179
Burkina Faso,BFA,1975,0.179
Burkina Faso,BFA,1976,0.179
Burkina Faso,BFA,1977,0.18
Burkina Faso,BFA,1978,0.237
Burkina Faso,BFA,1979,0.386
Burkina Faso,BFA,1980,0.298
Burkina Faso,BFA,1981,0.159
Burkina Faso,BFA,1982,0.159
Burkina Faso,BFA,1983,0.16
Burkina Faso,BFA,1984,0.158
Burkina Faso,BFA,1985,0.156
Burkina Faso,BFA,1986,0.156
Burkina Faso,BFA,1987,0.157
Burkina Faso,BFA,1988,0.161
Burkina Faso,BFA,1989,0.161
Burkina Faso,BFA,1990,0.168
Burkina Faso,BFA,1991,0.185
Burkina Faso,BFA,1992,0.449
Burkina Faso,BFA,1993,0.483
Burkina Faso,BFA,1994,0.483
Burkina Faso,BFA,1995,0.483
Burkina Faso,BFA,1996,0.487
Burkina Faso,BFA,1997,0.491
Burkina Faso,BFA,1998,0.494
Burkina Faso,BFA,1999,0.502
Burkina Faso,BFA,2000,0.536
Burkina Faso,BFA,2001,0.544
Burkina Faso,BFA,2002,0.54
Burkina Faso,BFA,2003,0.538
Burkina Faso,BFA,2004,0.538
Burkina Faso,BFA,2005,0.542
Burkina Faso,BFA,2006,0.565
Burkina Faso,BFA,2007,0.564
Burkina Faso,BFA,2008,0.567
Burkina Faso,BFA,2009,0.565
Burkina Faso,BFA,2010,0.575
Burkina Faso,BFA,2011,0.596
Burkina Faso,BFA,2012,0.598
Burkina Faso,BFA,2013,0.632
Burkina Faso,BFA,2014,0.571
Burkina Faso,BFA,2015,0.374
Burkina Faso,BFA,2016,0.725
Burkina Faso,BFA,2017,0.728
Burkina Faso,BFA,2018,0.714
Burkina Faso,BFA,2019,0.708
Burkina Faso,BFA,2020,0.704
Burkina Faso,BFA,2021,0.664
Cambodia,KHM,1900,0.035
Cambodia,KHM,1901,0.035
Cambodia,KHM,1902,0.035
Cambodia,KHM,1903,0.035
Cambodia,KHM,1904,0.035
Cambodia,KHM,1905,0.035
Cambodia,KHM,1906,0.035
Cambodia,KHM,1907,0.035
Cambodia,KHM,1908,0.035
Cambodia,KHM,1909,0.035
Cambodia,KHM,1910,0.035
Cambodia,KHM,1911,0.035
Cambodia,KHM,1912,0.035
Cambodia,KHM,1913,0.035
Cambodia,KHM,1914,0.035
Cambodia,KHM,1915,0.035
Cambodia,KHM,1916,0.035
Cambodia,KHM,1917,0.035
Cambodia,KHM,1918,0.035
Cambodia,KHM,1919,0.035
Cambodia,KHM,1920,0.035
Cambodia,KHM,1921,0.035
Cambodia,KHM,1922,0.035
Cambodia,KHM,1923,0.035
Cambodia,KHM,1924,0.035
Cambodia,KHM,1925,0.035
Cambodia,KHM,1926,0.035
Cambodia,KHM,1927,0.035
Cambodia,KHM,1928,0.035
Cambodia,KHM,1929,0.035
Cambodia,KHM,1930,0.035
Cambodia,KHM,1931,0.035
Cambodia,KHM,1932,0.035
Cambodia,KHM,1933,0.035
Cambodia,KHM,1934,0.035
Cambodia,KHM,1935,0.035
Cambodia,KHM,1936,0.035
Cambodia,KHM,1937,0.035
Cambodia,KHM,1938,0.035
Cambodia,KHM,1939,0.035
Cambodia,KHM,1940,0.035
Cambodia,KHM,1941,0.035
Cambodia,KHM,1942,0.035
Cambodia,KHM,1943,0.035
Cambodia,KHM,1944,0.035
Cambodia,KHM,1945,0.036
Cambodia,KHM,1946,0.041
Cambodia,KHM,1947,0.07
Cambodia,KHM,1948,0.099
Cambodia,KHM,1949,0.089
Cambodia,KHM,1950,0.07
Cambodia,KHM,1951,0.08
Cambodia,KHM,1952,0.085
Cambodia,KHM,1953,0.069
